,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
uraniumPrice-79,1.29,1.285925256,1.2927745161,1.2891673987,1.279507712,1.2778775158,1.2852090456,1.295569061,1.3005033588,1.3108283929,1.3087030768,1.2992290149,1.2957910972,1.2993844774,1.3031719165,1.2966135499,1.2973111031,1.2918727189,1.2993463843,1.2998470642,1.2893822968,1.2864623337,1.2788977962,1.2742393572,1.2819388151,1.2843555872,1.2802650454,1.2730481679,1.2728151571,1.2829940237,1.2826483728,1.280216939,1.2874656845,1.2784744635,1.2815686597,1.2869908154,1.2813693847,1.276391173,1.2783396846,1.2856441815,1.2811696051,1.2903959925,1.2984992611,1.2970400934,1.3012051895,1.3030466671,1.2971413146,1.2952184244,1.2980220115,1.2928311644
uraniumPrice-80,1.29,1.2945974392,1.2946320625,1.2859546208,1.2893348078,1.2884969726,1.2835590828,1.2825060975,1.2830765128,1.2836837938,1.2948665022,1.2944504117,1.2993231755,1.3072411706,1.3166784493,1.3212106648,1.3287047389,1.3258018693,1.3265460867,1.326063213,1.3195717875,1.3277605697,1.3293261691,1.3247053773,1.3223367939,1.321449703,1.32057112,1.3188714568,1.3159476494,1.3176032499,1.3273049654,1.3269281827,1.3282805502,1.3251856056,1.313046238,1.3181791123,1.3246421148,1.325750466,1.3177350609,1.3242077654,1.3260580147,1.326231187,1.3299096575,1.3292209339,1.3299119695,1.3302488046,1.3223246668,1.326238104,1.3201012459,1.3202578668
uraniumPrice-81,1.29,1.2837886566,1.2790058732,1.2857370525,1.2873289701,1.2880854336,1.2791592566,1.2844996774,1.288673371,1.2899775174,1.2942799944,1.2946791142,1.3048801925,1.3030248346,1.3140978447,1.3072125806,1.2967526068,1.2929695863,1.2856424485,1.2892941216,1.2962830447,1.29457592,1.2871808994,1.2796251388,1.2827548677,1.2849912551,1.2772738443,1.2752528137,1.275610542,1.274993436,1.2751028093,1.2819957294,1.2877346246,1.2906373237,1.2890836055,1.286924527,1.2825755849,1.2807734693,1.2816335258,1.2743236618,1.2668007628,1.2626812275,1.2680538052,1.2729503379,1.2790463465,1.2795945224,1.2791857958,1.2889309646,1.279136233,1.270295509
uraniumPrice-82,1.29,1.2887656439,1.2846935423,1.2790500435,1.2734909801,1.265174073,1.2633677521,1.2629035501,1.262914531,1.254101601,1.2619488138,1.2625766055,1.2619314154,1.2636536378,1.2580849785,1.2624596766,1.2630593842,1.2613481489,1.2714320487,1.2746484255,1.2688558767,1.2740503897,1.2711388091,1.2809062539,1.2820741883,1.2836709671,1.2818124692,1.280582848,1.2857097037,1.2818301519,1.2756752756,1.2770226609,1.2771898716,1.2766660963,1.2757393462,1.2773146477,1.2801313643,1.2829024803,1.2760150294,1.2705832472,1.2666816272,1.2583755939,1.2519942354,1.2588139984,1.2608526449,1.2640670712,1.2653056177,1.2693146376,1.2785000049,1.2697723718
uraniumPrice-83,1.29,1.2853086455,1.2842368653,1.2825731645,1.2880906036,1.2858906738,1.2923410675,1.2904923105,1.2856003953,1.2934870394,1.2973881476,1.2886135759,1.2915383162,1.2890713662,1.2965694932,1.2891839116,1.2894290374,1.2969725743,1.2969448834,1.2985668951,1.2945626911,1.2966052088,1.2962668368,1.3057445245,1.3069511715,1.3085655406,1.3138310049,1.3170775781,1.3148433847,1.3117566566,1.3082890455,1.3049119506,1.3096062265,1.3135529214,1.306720586,1.3002867556,1.3001064204,1.2988266224,1.3007065033,1.2930428279,1.2913781859,1.286002018,1.2851207588,1.2844522549,1.2800273947,1.2774827635,1.2838760146,1.2841692374,1.2934056275,1.2846041174
uraniumPrice-84,1.29,1.2962678633,1.2953536405,1.3010044821,1.2947278814,1.2883104556,1.3009429122,1.2972603047,1.3035021678,1.3079082028,1.3098584228,1.3142002095,1.3104442068,1.3086245015,1.3106006468,1.3110561607,1.3157901433,1.3238113824,1.3258538612,1.3320185122,1.3308426341,1.336528342,1.3397027986,1.3358067427,1.337163627,1.3382413476,1.33600119,1.3360640598,1.3398087921,1.3405969125,1.3310940335,1.3284883186,1.3323909969,1.331060028,1.3268002152,1.3292907638,1.328130105,1.3219119847,1.3303135264,1.3289571788,1.329372759,1.3324908788,1.3426455979,1.3446430717,1.3429823627,1.3435079872,1.3366537898,1.3440815447,1.3433689077,1.3511084395
uraniumPrice-85,1.29,1.2910149044,1.2927156234,1.2925359623,1.2820508243,1.2878986809,1.2901149339,1.2892828625,1.2789568029,1.2816353687,1.2858120006,1.2843698808,1.2931374274,1.294689487,1.3006164768,1.3115971667,1.3145811369,1.3097223689,1.3069816437,1.3076612929,1.3078349626,1.3106754969,1.3174455791,1.3116927985,1.3078815392,1.3084918131,1.3104834175,1.3130586039,1.3187261528,1.3109090679,1.3168242389,1.3138575075,1.3192718329,1.3224921007,1.3197439669,1.3172557173,1.329084664,1.3327117434,1.3440955803,1.3516072461,1.3487163349,1.3402690362,1.3443131606,1.3439415774,1.3461366977,1.3450063303,1.3454334956,1.3461348295,1.3466156429,1.3418783148
uraniumPrice-86,1.29,1.294913747,1.2884908877,1.2873451164,1.2875048433,1.2888500862,1.286379476,1.2922008854,1.290260666,1.2904260892,1.2845250725,1.2805519122,1.273582468,1.2789744886,1.2811161237,1.291518084,1.2849416709,1.2739183637,1.2703373698,1.2780611375,1.2751932222,1.2675985465,1.264389103,1.2601136505,1.2662697399,1.2695756255,1.2745829738,1.2754677617,1.2691527146,1.2733525438,1.2753806386,1.2813683758,1.2810782445,1.2827977697,1.289900319,1.2907552836,1.2963296076,1.3033096894,1.2953572724,1.2953836293,1.2940308835,1.2947539683,1.2963951642,1.2995022483,1.2954427492,1.2978466649,1.2939752268,1.2877087078,1.2883309861,1.2882318422
uraniumPrice-87,1.29,1.2862613145,1.2859232407,1.2770028936,1.2765255436,1.27539802,1.2799792069,1.2863797842,1.2850750405,1.2822858136,1.2789579447,1.2768656529,1.2818063654,1.2697950845,1.2757785593,1.2815872989,1.2789375426,1.2808712946,1.2776660763,1.2781522015,1.2762794592,1.2752022722,1.2805096635,1.2823817841,1.279014738,1.2742531716,1.2717480427,1.2709717189,1.2666652476,1.2771347403,1.2685666178,1.2685184313,1.2687744717,1.2666453516,1.2658362665,1.2670227128,1.2619079948,1.266368555,1.2600718749,1.2662717194,1.2622695007,1.268739091,1.2736135247,1.2684508537,1.2630275071,1.2593002058,1.2647457957,1.2704337962,1.2715589046,1.2811058636
uraniumPrice-88,1.29,1.2905220609,1.2928906033,1.2926998781,1.2968667324,1.2869804909,1.2874949546,1.2872651174,1.2886013269,1.2864881862,1.2828942898,1.2796731429,1.2803180204,1.2817457374,1.2775576885,1.2803341534,1.2707325339,1.2726364444,1.2719459744,1.2774455398,1.2786248384,1.2791513524,1.2790588218,1.2793387131,1.2819656296,1.2782774194,1.2788930809,1.2824070945,1.2866512928,1.2798934087,1.2691804084,1.2672578841,1.266992918,1.2661552747,1.272858247,1.2764742224,1.2704329218,1.2673677518,1.2666313325,1.275561398,1.2761431266,1.2773783823,1.2780542998,1.2879937559,1.2848541888,1.2837590651,1.2849353782,1.2886451476,1.2899684931,1.2950562819
uraniumPrice-89,1.29,1.2905023367,1.2937430968,1.3056355381,1.312529862,1.3072650431,1.2970036891,1.2976442361,1.292235065,1.2873667352,1.284298126,1.2841630557,1.2806566428,1.2831230111,1.2719688461,1.2702345826,1.2703614966,1.2736578169,1.2645456424,1.266438964,1.2673876236,1.2690301663,1.2731580413,1.2708262475,1.2738024295,1.2805576908,1.2855059181,1.2874905069,1.2756582332,1.2764854111,1.2756019196,1.2691358582,1.2677853596,1.2662870231,1.2709921374,1.2731565813,1.2683843243,1.2629973677,1.2574362242,1.2546592508,1.254910387,1.2488288283,1.2455793037,1.2504355058,1.2605222184,1.2599805193,1.2581304395,1.2647399375,1.27482256,1.2762714745
uraniumPrice-90,1.29,1.2930375834,1.3014038819,1.3008649715,1.2976981107,1.2910001005,1.2983585696,1.2916815722,1.2939710527,1.2914232365,1.2974788055,1.2962942154,1.2955625423,1.2948286014,1.2968534233,1.2959547108,1.2988671085,1.311730205,1.3115246653,1.3162710555,1.3148856276,1.3155350633,1.3246717819,1.3196318297,1.3269597086,1.3351859056,1.3402990389,1.3420763329,1.3449332326,1.3401742063,1.3479650647,1.3502823642,1.3523927919,1.349016824,1.3506724018,1.3427398154,1.3421923645,1.3348981861,1.33609947,1.3356631261,1.3412606728,1.3476193727,1.3573741814,1.3472636406,1.3426173043,1.3432744501,1.3531118414,1.354665533,1.3641416896,1.3673356892
uraniumPrice-91,1.29,1.2858694852,1.2937392717,1.2952280984,1.3038710719,1.3081664807,1.3137070792,1.3152830965,1.3120941933,1.3112051743,1.3156815024,1.3105410262,1.3032083252,1.3023107584,1.2999215535,1.3005093807,1.3048952092,1.308050035,1.3011332864,1.2972428493,1.2910476731,1.2862581971,1.2891098092,1.2932140036,1.3009607321,1.3018146916,1.2933350429,1.2965488194,1.3042661058,1.3124244369,1.3232107944,1.3142254784,1.3113276695,1.3164761992,1.3101584888,1.3099583313,1.3103014076,1.3210648413,1.3292806905,1.3294334961,1.3314740277,1.33294156,1.3372833556,1.3316019106,1.3252540572,1.3311085476,1.3291300175,1.3289455604,1.3306575382,1.332144558
uraniumPrice-92,1.29,1.2900573779,1.2994253248,1.3052518556,1.3031750412,1.2974399434,1.2946538081,1.287883,1.2899822124,1.2860034472,1.2881838529,1.2896949312,1.294590887,1.2890576373,1.2917432748,1.2903607503,1.291730678,1.2840709166,1.287812083,1.2906395378,1.2817453508,1.2876518217,1.2913338538,1.2894987415,1.2875100681,1.2861869553,1.2836101986,1.2813990278,1.2823334197,1.2949197165,1.3001070601,1.2911364942,1.2914495092,1.2906042843,1.2884775458,1.2946394001,1.2963891954,1.3038077677,1.3022101592,1.3061465953,1.3075017675,1.3074702561,1.2996081917,1.3056096083,1.2962401989,1.297519509,1.2934039577,1.2948894056,1.3004107875,1.3006103285
uraniumPrice-93,1.29,1.2892671677,1.2898717644,1.2858588495,1.2777032581,1.2785453938,1.279621894,1.2847602932,1.2816850629,1.282144757,1.2801383955,1.2800512357,1.2910445324,1.2886170744,1.2951765356,1.3019079255,1.304728518,1.3001581785,1.3024936878,1.3053402223,1.3034611782,1.3047461993,1.3097898247,1.3079848154,1.3094956945,1.3053937643,1.2988826016,1.3064471952,1.2971408972,1.3026718918,1.3048471735,1.3084598958,1.2993061688,1.2983903115,1.305772056,1.3052138067,1.3086215981,1.3098933149,1.3032817545,1.2979713045,1.3074503743,1.3085028742,1.3141090628,1.312988715,1.3224759343,1.3281523495,1.3260979623,1.319934936,1.3205811339,1.3204468498
uraniumPrice-94,1.29,1.2865193504,1.2802535048,1.272577541,1.2816373348,1.286549612,1.2819605901,1.2922380215,1.2984654303,1.291278439,1.2996030254,1.3030812636,1.3128738284,1.3105757464,1.3111503903,1.3158168013,1.3188012738,1.3228813616,1.3257787355,1.3225321641,1.3211880076,1.3280889202,1.3211014636,1.3095335456,1.3014295471,1.3046169928,1.2990192605,1.3030172137,1.3114727965,1.3132841924,1.3190995967,1.3145855912,1.3071599445,1.2959027933,1.2989595591,1.3016665922,1.300230707,1.3098483216,1.2988261116,1.2998354475,1.291385729,1.285608448,1.278268389,1.27120003,1.270741718,1.2673807125,1.2773610606,1.2777660694,1.2732177572,1.2792204799
uraniumPrice-95,1.29,1.2909491116,1.290155636,1.2922441149,1.2953434438,1.2957747107,1.2898170116,1.2786713483,1.2719511341,1.2693562574,1.2664747493,1.2590311809,1.2511188842,1.2596395355,1.2678410562,1.2739193268,1.2799749351,1.2769674339,1.2798453852,1.2831547013,1.2857412814,1.2746898096,1.2758177678,1.2829127395,1.2771430529,1.2799641207,1.2860395456,1.2831513922,1.2768488245,1.2675872207,1.2699690661,1.2720491361,1.2657934552,1.2659690427,1.2554867045,1.2603123079,1.2626325114,1.262776869,1.2618233136,1.2721742469,1.2649574704,1.2696092483,1.2608036523,1.2565299142,1.2523465228,1.2623450338,1.2661767095,1.265049249,1.2602765054,1.2594469022
uraniumPrice-96,1.29,1.2918810797,1.3016702114,1.3026746151,1.2969165924,1.2940847901,1.2956949763,1.2990241498,1.2967678238,1.2911737843,1.2923973024,1.2934935651,1.292690322,1.2929099759,1.297366231,1.3030628595,1.2984351865,1.2943119381,1.3004155991,1.3011169797,1.2963483161,1.2954974868,1.2976464268,1.3020764161,1.3017295633,1.2894387363,1.2818991332,1.2845840274,1.290163828,1.2871311916,1.2881134135,1.2873109162,1.2896013559,1.2881408949,1.2808059067,1.285327974,1.2759472264,1.2807955162,1.2730765959,1.2698418706,1.2695001915,1.2593947468,1.2683462252,1.2662036422,1.2721925848,1.2717350829,1.2629056706,1.2551833554,1.2531519154,1.2548874191
uraniumPrice-97,1.29,1.2852049077,1.2772636491,1.2677250437,1.2603430382,1.2557831186,1.2506090813,1.2481511134,1.2398186076,1.2318578382,1.2271251892,1.2381645091,1.2397104305,1.2418850435,1.2374783156,1.2397290844,1.2444914498,1.2387026496,1.2445992026,1.2515743566,1.2461519191,1.2471189442,1.2536581137,1.2438349747,1.2449751015,1.2438275701,1.2385330932,1.229275836,1.2285611469,1.2267267123,1.2187643173,1.2096584113,1.2155421609,1.2147779177,1.2134341032,1.2120240246,1.210417688,1.2080023881,1.2104642439,1.2075602497,1.2036119815,1.2009224934,1.1985461062,1.1892957663,1.1912051832,1.1880833617,1.1827657566,1.1842930647,1.1844452123,1.1840767642
uraniumPrice-98,1.29,1.2878686789,1.290577368,1.294676395,1.3012534235,1.2968953274,1.2860376833,1.2943078606,1.2867465364,1.2909185753,1.2888924243,1.2989752039,1.2916015363,1.3018193994,1.293974232,1.2864823079,1.2933124475,1.2896531736,1.2990744456,1.2990715917,1.3004707982,1.3028866914,1.3116563005,1.3091976085,1.2964055082,1.3010493335,1.302941538,1.3020753139,1.2988164429,1.2907816604,1.2920267171,1.3023524494,1.3032582457,1.3028663551,1.2992295322,1.2982963798,1.2971463585,1.3045335192,1.3074668804,1.3143062083,1.3142373203,1.3175462423,1.3068155989,1.3001873992,1.3054151338,1.314378107,1.3183971595,1.308197069,1.3039338561,1.3039979843
uraniumPrice-99,1.29,1.3014153487,1.3015471065,1.3066675418,1.3012381699,1.3038482743,1.3102863708,1.3098185256,1.3074990543,1.3078850542,1.3096813458,1.3080371654,1.3018484506,1.3046757843,1.3036638098,1.3115853509,1.3112665827,1.3030632166,1.3062438211,1.301634422,1.310274577,1.3147435871,1.3156886656,1.3164269076,1.3204062592,1.3219230601,1.3274408722,1.3324573343,1.3348029609,1.3257865505,1.3274142277,1.3366207026,1.3370501913,1.342250646,1.3369466102,1.3300910357,1.334545305,1.3449481057,1.3460466409,1.3452041928,1.340029341,1.3374724146,1.340064713,1.3371512725,1.3381215613,1.3294041393,1.3252575016,1.3322129323,1.3356987909,1.3350061295
uraniumPrice-100,1.29,1.2870163907,1.2928709434,1.2919380445,1.2860690542,1.2949486546,1.3011090123,1.2959268627,1.2892478637,1.2945980594,1.2905853748,1.2881414987,1.290585663,1.2892151725,1.2861665168,1.2835461865,1.2845207391,1.2874621361,1.2924260047,1.2911961315,1.2948142171,1.2864164939,1.2798946072,1.2874895772,1.275824987,1.2789269291,1.2773137069,1.2723161527,1.2665086698,1.2549073959,1.2556071437,1.2628161426,1.2696656894,1.2717411302,1.2667280606,1.2678805498,1.2716695147,1.2722248083,1.280794536,1.2733559416,1.2772281512,1.274701139,1.2811095587,1.2800339545,1.2766687355,1.272726755,1.2733217148,1.2770152209,1.2858205935,1.27828896
uraniumPrice-101,1.29,1.294207584,1.3041526774,1.3076779757,1.3082569911,1.3101477518,1.3093257225,1.312507859,1.3120576215,1.3091627382,1.3092230355,1.3116156276,1.3125250848,1.3147013616,1.3119958431,1.3145821916,1.3116086811,1.3184402329,1.3232133755,1.321205596,1.3136254101,1.3243518698,1.3269027833,1.3254646576,1.3318334204,1.3346235674,1.3308753369,1.3390025934,1.33557467,1.3444882093,1.3428127109,1.3416727989,1.3365756287,1.342114319,1.3338247219,1.3294923548,1.3206330844,1.3203356379,1.3212608361,1.3209855244,1.3289492809,1.3355420118,1.3376064113,1.3314496529,1.3330542767,1.327761681,1.3303393173,1.3382397732,1.3362024015,1.3444524278
uraniumPrice-102,1.29,1.2896446066,1.2944798384,1.2955808757,1.3000653894,1.3061870215,1.2961945258,1.3011511518,1.3007295715,1.2977078518,1.2962667459,1.2969346478,1.2954012224,1.2973608533,1.3061508472,1.3022749562,1.2971898782,1.3028383961,1.3073687063,1.3106735226,1.3029197519,1.309495629,1.3084706638,1.3052044696,1.3043838243,1.2964768274,1.3043137633,1.3061479406,1.304202255,1.3009856824,1.2994329562,1.2965887017,1.3062826479,1.3161453401,1.3213542613,1.3329412742,1.3314517632,1.3404171963,1.3374928947,1.3323350589,1.3364400352,1.3392015276,1.3333100823,1.3354198826,1.3407781607,1.3474669897,1.3476054437,1.3520755165,1.3536294195,1.3503204936
uraniumPrice-103,1.29,1.2889596098,1.2950606393,1.2934210001,1.3036613804,1.306563049,1.3158484977,1.3196595945,1.3183230984,1.3250453984,1.3308045561,1.3338898444,1.336857803,1.3474559871,1.3538057801,1.35962365,1.3575278957,1.3506685721,1.347280434,1.3464468599,1.3448459108,1.340303095,1.34897936,1.3487911717,1.350865091,1.3459060233,1.3495934857,1.3563638206,1.350252478,1.3522072361,1.3472204413,1.3567972646,1.3619890443,1.351535205,1.3564903743,1.3653974861,1.3600025756,1.357281942,1.3630234539,1.3627756883,1.3512892223,1.3597006316,1.3663416631,1.3722072452,1.373805389,1.3694238531,1.3716540295,1.3648982659,1.370620299,1.3610893579
uraniumPrice-104,1.29,1.2929522183,1.2952959773,1.3021172457,1.3125070556,1.3169385235,1.3097057692,1.3137324167,1.3139210905,1.3229594109,1.3330549311,1.3312169251,1.3372577641,1.3321812703,1.3333584127,1.3330526349,1.3366931903,1.3363643512,1.3370168062,1.3370176223,1.3279672589,1.327065987,1.3234681237,1.3284224176,1.3269922778,1.326645993,1.3237056618,1.3195009797,1.3126548741,1.3039400806,1.3113724546,1.3115856153,1.312333243,1.3090851714,1.2984487373,1.2946342457,1.3017248097,1.2984615736,1.2902738943,1.2810295034,1.276826145,1.2694546638,1.269151201,1.2730391957,1.2731415499,1.2735977793,1.2750445808,1.2724922985,1.2778888552,1.2755287209
uraniumPrice-105,1.29,1.3010160958,1.2961119846,1.3013315428,1.2977357179,1.3049737784,1.3036411508,1.3119578399,1.3205813769,1.3267744463,1.331467833,1.33774369,1.3375077251,1.3343886236,1.3314465571,1.3340422932,1.3379001388,1.3470003381,1.3588103612,1.3554731604,1.3512863707,1.3537640943,1.3552237923,1.3541260124,1.3487825104,1.3427996683,1.3477615342,1.3446901973,1.3486800413,1.3444514099,1.3435346165,1.3471213907,1.3411499155,1.3431737291,1.3369323563,1.3370324256,1.3299348444,1.3315283446,1.3326514693,1.3353274042,1.3443129073,1.3466516795,1.347832558,1.3489869878,1.3489935281,1.3479749883,1.3408043708,1.3366679515,1.338089353,1.3446220302
uraniumPrice-106,1.29,1.2965633663,1.2861892318,1.2832723712,1.2860168305,1.2931659,1.2947989149,1.2852075233,1.2868254525,1.2858243,1.2904063453,1.2904136181,1.2825276079,1.2806749158,1.2861054482,1.2824929674,1.2812256003,1.2837837719,1.2887599174,1.2903700751,1.2956601713,1.2924627452,1.287013614,1.2908213086,1.2923741909,1.2963783804,1.2912655297,1.288769811,1.2774469485,1.2764274885,1.2677910024,1.268448153,1.2703996733,1.274349218,1.2621590638,1.2708888635,1.26774238,1.2652728895,1.2645124658,1.2682939502,1.2634457765,1.2634332189,1.2631214406,1.2531643715,1.2510028201,1.2558652562,1.250057964,1.2509427697,1.2466698946,1.2409995438
uraniumPrice-107,1.29,1.2865602422,1.2833833345,1.2849933141,1.281383051,1.2791659383,1.2773243283,1.274585239,1.2754875579,1.2751299185,1.2802345039,1.2867644546,1.2791438352,1.2810267759,1.284095009,1.2895847107,1.2836094389,1.2786248785,1.2824383711,1.2808726619,1.272229003,1.2714334246,1.271044331,1.2594287644,1.265495705,1.2727850716,1.2716976515,1.2735777669,1.2688379669,1.2720754597,1.265104327,1.2710714995,1.2629302342,1.2574666814,1.2634067992,1.2669728125,1.2669365086,1.2705023596,1.2678165461,1.2592121391,1.2557358496,1.2603344739,1.2556638783,1.256234429,1.2534063422,1.2644648833,1.2620263781,1.2671078496,1.2657973519,1.2681345059
uraniumPrice-108,1.29,1.2988180152,1.2922313339,1.2901514011,1.296643262,1.3024013391,1.3126701636,1.3193794423,1.3222302823,1.3253651644,1.3232723925,1.3261948672,1.324387482,1.3120856126,1.3128019039,1.3119171814,1.3209946863,1.3277385528,1.3298295336,1.3386550157,1.3280823131,1.326084578,1.3186318683,1.3201186192,1.3152503804,1.3196930984,1.3226038635,1.3170508052,1.3218004661,1.3297373573,1.3277283694,1.3333863339,1.3356737006,1.3320392677,1.3322612378,1.3251857596,1.3243420569,1.3259007123,1.3204849414,1.3236344251,1.3228200394,1.3223319622,1.3175347574,1.3219562168,1.3157990011,1.3245042705,1.3286990587,1.3319563166,1.3397437046,1.335519978
uraniumPrice-109,1.29,1.2882569046,1.2866019121,1.296079508,1.2988256737,1.2995920332,1.3016894558,1.311548688,1.3098131131,1.3174378386,1.3146717958,1.3260597868,1.3257273977,1.3276389809,1.3213028702,1.3185054516,1.3178174542,1.3135375654,1.3132546832,1.3190893076,1.3177896581,1.3069778406,1.3092591337,1.3016830742,1.3041059881,1.3124896007,1.3033525957,1.3124432224,1.3083969176,1.3048835626,1.2996752546,1.302954427,1.30606948,1.3123497218,1.3076412378,1.3029109741,1.3045045694,1.3052957905,1.3118018407,1.3005691314,1.3040582778,1.3045991624,1.2934982733,1.2927391323,1.3021817491,1.3004989641,1.3051705181,1.302025877,1.2986039358,1.2972679614
uraniumPrice-110,1.29,1.2911540467,1.2889227019,1.2928809007,1.2975072004,1.2974120126,1.291119794,1.2938934362,1.2967281069,1.300287632,1.3006660629,1.2985390688,1.2919393935,1.2869154426,1.2865016192,1.2960467047,1.2938517279,1.2960540098,1.297801246,1.3000682393,1.2897311015,1.2889755711,1.2890268107,1.2839060147,1.2757828086,1.2737139282,1.2773679546,1.27062965,1.2671687368,1.2670265953,1.2577234362,1.2483060633,1.2458235413,1.2346721921,1.2377959982,1.2335397893,1.2291212682,1.2264556145,1.2254325252,1.2332555633,1.2324353875,1.2349556751,1.2392090615,1.2441349149,1.2418535149,1.2511946277,1.2434669091,1.2533138612,1.2520344443,1.2599395779
uraniumPrice-111,1.29,1.2847074814,1.2807798331,1.2773562774,1.2749390892,1.2834903438,1.2870138083,1.2846099251,1.2969408502,1.2997992179,1.2959156509,1.2903126126,1.2903436817,1.2893215262,1.2889294889,1.2879156997,1.2894586923,1.2886555975,1.2844012346,1.2913492719,1.2998211241,1.3108181198,1.314041255,1.3191758287,1.3135937496,1.3072265139,1.305048886,1.3090017301,1.3031225609,1.3085930177,1.2977057523,1.30329261,1.2933161714,1.2965807696,1.2949413704,1.2990257421,1.3033009772,1.3059706053,1.3140586215,1.3192286012,1.3256929644,1.3237854387,1.3250542798,1.3283896881,1.3187738706,1.317571308,1.3190328081,1.3253576337,1.3313726923,1.3260723303
uraniumPrice-112,1.29,1.2938607198,1.285797127,1.2745243987,1.2770805699,1.2744507322,1.2667038446,1.2587442719,1.2627427005,1.2602771287,1.2491008577,1.25560302,1.2622884098,1.2704615022,1.2700650372,1.2761405719,1.2778710683,1.2748551378,1.2679973603,1.2717805389,1.271628226,1.2742793409,1.2691031697,1.2669173651,1.271717365,1.2708528056,1.2717376421,1.2678365166,1.2739258192,1.2832747675,1.27395718,1.27718462,1.2795139393,1.2718081013,1.2788528725,1.2828235158,1.2762505237,1.2665935915,1.2636086999,1.269758984,1.2670635606,1.2726247139,1.2743470873,1.2680566994,1.2754745232,1.2648720743,1.2698230546,1.2744840393,1.2731272055,1.2707858338
uraniumPrice-113,1.29,1.2895931123,1.295325726,1.287202803,1.287857915,1.2865124223,1.2986797201,1.289878108,1.2936817936,1.296638483,1.2889899532,1.2854885207,1.2842342157,1.2842562827,1.2816437779,1.2894907867,1.2830354841,1.283776316,1.29137955,1.2979176362,1.2999065532,1.297343423,1.2934775464,1.2871951823,1.2884303065,1.2921136175,1.2903900885,1.2835896877,1.2858130583,1.2815787446,1.2788944448,1.2785982083,1.289782985,1.2834718395,1.2809081459,1.276714069,1.2715403601,1.2729525109,1.2660736774,1.2695576293,1.2640853671,1.2574850797,1.2613407917,1.2514894268,1.2504188106,1.2519626107,1.2518939087,1.2579249357,1.2590885368,1.2594018464
uraniumPrice-114,1.29,1.2980845544,1.30206117,1.3097936119,1.3070544889,1.3157130238,1.3173390602,1.3158323372,1.3157786391,1.3139547848,1.3157814774,1.3167293468,1.3203348403,1.3194060347,1.3226952413,1.3217442096,1.3200396264,1.3168937449,1.3091496643,1.3043776845,1.3075369372,1.3101179604,1.3175644761,1.3115750807,1.2997523952,1.2954416463,1.3050752102,1.3030566818,1.3000727068,1.2975081666,1.3026855713,1.3086024481,1.3043614645,1.2986142767,1.3009291308,1.2955240546,1.2950936939,1.3006721445,1.298443829,1.2903137848,1.2894326474,1.2873589371,1.296416012,1.3019303443,1.3027894248,1.2932878577,1.288074436,1.2898889234,1.2826127623,1.2729287457
uraniumPrice-115,1.29,1.286040214,1.2885513937,1.2933419065,1.2973446044,1.2909937803,1.2926397619,1.2932117166,1.3032681903,1.2983767344,1.3001402311,1.298778986,1.2936637737,1.286372592,1.2890542989,1.2905510022,1.2901283354,1.2852234692,1.2878057687,1.2988708244,1.3022263337,1.3018066921,1.295125654,1.3033154278,1.311306772,1.3112752764,1.3089028012,1.3009876541,1.3050673807,1.2961531789,1.3035278696,1.3009691183,1.3009441878,1.3002653978,1.3020437361,1.3007256887,1.3074567841,1.3029615235,1.3052995657,1.3046766247,1.2991735271,1.2981504473,1.3026413792,1.3021087913,1.3111712169,1.3167557216,1.3171417548,1.3163676271,1.3137921769,1.3103527278
uraniumPrice-116,1.29,1.2853174135,1.2867906695,1.2821650452,1.2767648606,1.285187918,1.2796270815,1.2833438322,1.283324215,1.2847441634,1.287271408,1.2908036149,1.2922133052,1.2935701907,1.2904559586,1.2980735342,1.3018145266,1.3091012784,1.3094988532,1.3053674055,1.3015460184,1.302644579,1.299642986,1.3053502554,1.3107217853,1.3181435844,1.3096181191,1.314241566,1.3155036276,1.319560055,1.3246924523,1.3255791854,1.3141213683,1.3131987263,1.3161881511,1.3254170248,1.3226249518,1.3170047289,1.3084509238,1.2989253444,1.2968874777,1.2906609585,1.2882333335,1.2873494155,1.2990894395,1.3051277592,1.3103019812,1.3052873386,1.2996596273,1.305037405
uraniumPrice-117,1.29,1.3015599861,1.3016778922,1.310829068,1.3124692669,1.3197610857,1.3166680247,1.318653107,1.3267359363,1.3312868518,1.3189434733,1.3176424053,1.3236199617,1.3268467754,1.3237165806,1.3239679594,1.3243824228,1.318368255,1.3089938179,1.3073880614,1.3114327571,1.3109396889,1.3224424721,1.3199479571,1.3126351761,1.3149218491,1.3080047131,1.3119032125,1.3046946864,1.3146093311,1.3198291011,1.3156155352,1.3188315125,1.3145496672,1.3072285598,1.2999238552,1.2951688629,1.2912838328,1.2851457604,1.2853726648,1.2854025743,1.2906268632,1.2891923995,1.2930694673,1.2916442544,1.288517349,1.2814610823,1.2865839136,1.2849632231,1.2959102102
